reqID,networkLoad,source,destination,O-D,durationTime,decayTime,time,bitRate,reqNumbOfSlots,routeNodes,slots,modulation,status,OSNRth,OSNR,numQoQErr,numSlotErr,SlotErr,QoQErr,routeToFindFuzzy,routeKYEN
1,350.000000,11,0,11-0,0.323193,0.323552,0.000359,400,16,[11- 2- 0],[0- 1- 2- 3- 4- 5- 6- 7- 8- 9- 10- 11- 12- 13- 14- 15],4,true,76.580815,114.253543,0,0,true,true,0,0
2,350.000000,5,9,5-9,0.588904,0.590071,0.001167,40,1,[5- 4- 7- 10- 9],[0],64,true,48.319228,156.007805,0,0,true,true,0,0
3,350.000000,4,0,4-0,1.166480,1.169044,0.002563,200,4,[4- 3- 1- 0],[0- 1- 2- 3],16,true,89.761476,138.869887,0,0,true,true,0,0
4,350.000000,1,4,1-4,0.435856,0.439826,0.003970,40,1,[1- 5- 6- 4],[0],64,true,48.319228,99.546036,0,0,true,true,0,2
5,350.000000,11,8,11-8,0.713809,0.719063,0.005254,200,3,[11- 9- 8],[0- 1- 2],64,true,241.596138,291.853925,0,0,true,true,0,0
6,350.000000,10,1,10-1,0.029531,0.036159,0.006628,150,3,[10- 7- 4- 5- 1],[1- 2- 3],32,true,109.182052,117.108155,0,0,true,true,0,2
7,350.000000,9,5,9-5,1.596431,1.603074,0.006642,150,3,[9- 8- 6- 5],[3- 4- 5],32,true,109.182052,131.749201,0,0,true,true,0,1
8,350.000000,3,4,3-4,0.156271,0.171730,0.015458,100,2,[3- 4],[4- 5],64,true,120.798069,354.774564,0,0,true,true,0,0
9,350.000000,3,7,3-7,0.025897,0.041767,0.015870,400,8,[3- 2- 10- 7],[4- 5- 6- 7- 8- 9- 10- 11],16,true,179.522953,196.104696,0,0,true,true,0,1
10,350.000000,2,5,2-5,0.026057,0.044202,0.018145,40,1,[2- 10- 7- 4- 5],[12],64,true,48.319228,140.528461,0,0,true,true,0,0
11,350.000000,6,10,6-10,1.640074,1.659546,0.019472,150,3,[6- 4- 7- 8- 9- 10],[6- 7- 8],32,true,109.182052,124.224809,0,0,true,true,0,3
